Repository,File Name,Class,Start Line,End Line,Displacement,Level
pycvsanaly2,CVSParser.py,Simple Atributte,233,233,12,A2
pycvsanaly2,CVSParser.py,Simple Atributte,238,238,16,A2
pycvsanaly2,CVSParser.py,Simple Atributte,243,243,21,A2
pycvsanaly2,CVSParser.py,Simple Atributte,244,244,23,A2
pycvsanaly2,CVSParser.py,Simple Atributte,245,245,15,A2
pycvsanaly2,CVSParser.py,Simple Atributte,247,247,44,A2
pycvsanaly2,CVSParser.py,Simple Atributte,259,259,16,A2
pycvsanaly2,CVSParser.py,Simple Atributte,259,259,39,A2
pycvsanaly2,CVSParser.py,Simple Atributte,264,264,16,A2
pycvsanaly2,CVSParser.py,Simple Atributte,264,264,39,A2
pycvsanaly2,CVSParser.py,Simple Atributte,97,97,17,A2
pycvsanaly2,CVSParser.py,Simple Atributte,98,98,16,A2
pycvsanaly2,CVSParser.py,Simple Atributte,130,130,28,A2
pycvsanaly2,CVSParser.py,Simple Atributte,131,131,25,A2
pycvsanaly2,CVSParser.py,Simple Atributte,145,145,26,A2
pycvsanaly2,CVSParser.py,Simple Atributte,145,145,43,A2
pycvsanaly2,CVSParser.py,Simple Atributte,160,160,12,A2
pycvsanaly2,CVSParser.py,Simple Atributte,188,188,23,A2
pycvsanaly2,CVSParser.py,Simple Atributte,197,197,48,A2
pycvsanaly2,CVSParser.py,Simple Atributte,197,197,69,A2
pycvsanaly2,CVSParser.py,Simple Atributte,197,197,90,A2
pycvsanaly2,CVSParser.py,Simple Atributte,198,198,48,A2
pycvsanaly2,CVSParser.py,Simple Atributte,198,198,69,A2
pycvsanaly2,CVSParser.py,Simple Atributte,198,198,90,A2
pycvsanaly2,CVSParser.py,Simple Atributte,209,209,28,A2
pycvsanaly2,CVSParser.py,Simple Atributte,210,210,34,A2
pycvsanaly2,CVSParser.py,Simple Atributte,223,223,24,A2
pycvsanaly2,CVSParser.py,Simple Atributte,244,244,23,A2
pycvsanaly2,CVSParser.py,Simple Atributte,97,97,17,A2
pycvsanaly2,CVSParser.py,Simple Atributte,98,98,16,A2
pycvsanaly2,CVSParser.py,Simple Atributte,160,160,12,A2
pycvsanaly2,CVSParser.py,Simple Atributte,201,201,51,A2
pycvsanaly2,CVSParser.py,Simple Atributte,201,201,73,A2
pycvsanaly2,CVSParser.py,Simple Atributte,244,244,23,A2
pycvsanaly2,CVSParser.py,Unary Operation,89,89,11,A1
pycvsanaly2,CVSParser.py,Unary Operation,73,73,55,A1
pycvsanaly2,CVSParser.py,Boolean Operation,166,166,11,A1
pycvsanaly2,CVSParser.py,Boolean Operation,185,185,11,A1
pycvsanaly2,CVSParser.py,Boolean Operation,245,245,15,A1
pycvsanaly2,CVSParser.py,Boolean Operation,222,224,19,A1
pycvsanaly2,CVSParser.py,Subscript,34,34,4,A1
pycvsanaly2,CVSParser.py,Subscript,35,35,4,A1
pycvsanaly2,CVSParser.py,Subscript,36,36,4,A1
pycvsanaly2,CVSParser.py,Subscript,39,39,4,A1
pycvsanaly2,CVSParser.py,Subscript,40,40,4,A1
pycvsanaly2,CVSParser.py,Subscript,41,41,4,A1
pycvsanaly2,CVSParser.py,Subscript,42,42,4,A1
pycvsanaly2,CVSParser.py,Subscript,43,43,4,A1
pycvsanaly2,CVSParser.py,Subscript,66,66,29,A1
pycvsanaly2,CVSParser.py,Subscript,73,73,34,A1
pycvsanaly2,CVSParser.py,Subscript,130,130,19,A1
pycvsanaly2,CVSParser.py,Subscript,131,131,19,A1
pycvsanaly2,CVSParser.py,Subscript,145,145,12,A1
pycvsanaly2,CVSParser.py,Subscript,188,188,23,A1
pycvsanaly2,CVSParser.py,Subscript,243,243,21,A1
pycvsanaly2,CVSParser.py,Subscript,244,244,23,A1
pycvsanaly2,CVSParser.py,Subscript,103,103,11,A1
pycvsanaly2,CVSParser.py,Subscript,114,114,11,A1
pycvsanaly2,CVSParser.py,Subscript,125,125,16,A1
pycvsanaly2,CVSParser.py,Subscript,143,143,16,A1
pycvsanaly2,CVSParser.py,Subscript,150,150,16,A1
pycvsanaly2,CVSParser.py,Subscript,165,165,16,A1
pycvsanaly2,CVSParser.py,Subscript,184,184,16,A1
pycvsanaly2,CVSParser.py,Subscript,201,201,16,A1
pycvsanaly2,CVSParser.py,Subscript,203,203,16,A1
pycvsanaly2,CVSParser.py,Subscript,220,220,25,A1
pycvsanaly2,CVSParser.py,Subscript,221,221,25,A1
pycvsanaly2,CVSParser.py,Subscript,238,238,16,A1
pycvsanaly2,CVSParser.py,Subscript,224,224,24,A1
pycvsanaly2,CVSParser.py,Slice,66,66,33,A1
pycvsanaly2,CVSParser.py,Slice,73,73,54,A1
pycvsanaly2,CVSParser.py,Slice,130,130,24,A1
pycvsanaly2,CVSParser.py,Slice,131,131,24,A1
pycvsanaly2,CVSParser.py,Slice,220,220,34,A1
pycvsanaly2,CVSParser.py,Slice,224,224,33,A1
pycvsanaly2,CVSParser.py,Simple Assignment,31,31,4,A1
pycvsanaly2,CVSParser.py,Simple Assignment,33,33,4,A1
pycvsanaly2,CVSParser.py,Simple Assignment,34,34,4,A1
pycvsanaly2,CVSParser.py,Simple Assignment,35,35,4,A1
pycvsanaly2,CVSParser.py,Simple Assignment,36,38,4,A1
pycvsanaly2,CVSParser.py,Simple Assignment,39,39,4,A1
pycvsanaly2,CVSParser.py,Simple Assignment,40,40,4,A1
pycvsanaly2,CVSParser.py,Simple Assignment,41,41,4,A1
pycvsanaly2,CVSParser.py,Simple Assignment,42,42,4,A1
pycvsanaly2,CVSParser.py,Simple Assignment,43,43,4,A1
pycvsanaly2,CVSParser.py,Simple Assignment,48,48,8,A1
pycvsanaly2,CVSParser.py,Simple Assignment,49,49,8,A1
pycvsanaly2,CVSParser.py,Simple Assignment,52,52,8,A1
pycvsanaly2,CVSParser.py,Simple Assignment,53,53,8,A1
pycvsanaly2,CVSParser.py,Simple Assignment,54,54,8,A1
pycvsanaly2,CVSParser.py,Simple Assignment,55,55,8,A1
pycvsanaly2,CVSParser.py,Simple Assignment,56,56,8,A1
pycvsanaly2,CVSParser.py,Simple Assignment,57,57,8,A1
pycvsanaly2,CVSParser.py,Simple Assignment,58,58,8,A1
pycvsanaly2,CVSParser.py,Simple Assignment,63,63,8,A1
pycvsanaly2,CVSParser.py,Simple Assignment,64,64,8,A1
pycvsanaly2,CVSParser.py,Simple Assignment,125,125,8,A1
pycvsanaly2,CVSParser.py,Simple Assignment,143,143,8,A1
pycvsanaly2,CVSParser.py,Simple Assignment,150,150,8,A1
pycvsanaly2,CVSParser.py,Simple Assignment,165,165,8,A1
pycvsanaly2,CVSParser.py,Simple Assignment,184,184,8,A1
pycvsanaly2,CVSParser.py,Simple Assignment,238,238,8,A1
pycvsanaly2,CVSParser.py,Simple Assignment,66,66,12,A1
pycvsanaly2,CVSParser.py,Simple Assignment,68,68,12,A1
pycvsanaly2,CVSParser.py,Simple Assignment,73,73,12,A1
pycvsanaly2,CVSParser.py,Simple Assignment,76,76,12,A1
pycvsanaly2,CVSParser.py,Simple Assignment,82,82,12,A1
pycvsanaly2,CVSParser.py,Simple Assignment,83,83,12,A1
pycvsanaly2,CVSParser.py,Simple Assignment,129,129,12,A1
pycvsanaly2,CVSParser.py,Simple Assignment,130,130,12,A1
pycvsanaly2,CVSParser.py,Simple Assignment,131,131,12,A1
pycvsanaly2,CVSParser.py,Simple Assignment,133,133,12,A1
pycvsanaly2,CVSParser.py,Simple Assignment,135,135,12,A1
pycvsanaly2,CVSParser.py,Simple Assignment,136,136,12,A1
pycvsanaly2,CVSParser.py,Simple Assignment,137,137,12,A1
pycvsanaly2,CVSParser.py,Simple Assignment,138,138,12,A1
pycvsanaly2,CVSParser.py,Simple Assignment,145,145,12,A1
pycvsanaly2,CVSParser.py,Simple Assignment,152,152,12,A1
pycvsanaly2,CVSParser.py,Simple Assignment,169,169,12,A1
pycvsanaly2,CVSParser.py,Simple Assignment,171,171,12,A1
pycvsanaly2,CVSParser.py,Simple Assignment,174,174,12,A1
pycvsanaly2,CVSParser.py,Assigment with sum (total = total + 1),175,175,12,A1
pycvsanaly2,CVSParser.py,Simple Assignment,176,176,12,A1
pycvsanaly2,CVSParser.py,Simple Assignment,177,177,12,A1
pycvsanaly2,CVSParser.py,Simple Assignment,179,179,12,A1
pycvsanaly2,CVSParser.py,Simple Assignment,186,186,12,A1
pycvsanaly2,CVSParser.py,Simple Assignment,188,188,12,A1
pycvsanaly2,CVSParser.py,Simple Assignment,193,193,12,A1
pycvsanaly2,CVSParser.py,Simple Assignment,194,194,12,A1
pycvsanaly2,CVSParser.py,Simple Assignment,197,198,12,A1
pycvsanaly2,CVSParser.py,Simple Assignment,205,205,12,A1
pycvsanaly2,CVSParser.py,Simple Assignment,206,206,12,A1
pycvsanaly2,CVSParser.py,Simple Assignment,215,215,12,A1
pycvsanaly2,CVSParser.py,Simple Assignment,231,231,12,A1
pycvsanaly2,CVSParser.py,Simple Assignment,243,243,12,A1
pycvsanaly2,CVSParser.py,Simple Assignment,244,244,12,A1
pycvsanaly2,CVSParser.py,Simple Assignment,107,107,16,A1
pycvsanaly2,CVSParser.py,Simple Assignment,118,118,16,A1
pycvsanaly2,CVSParser.py,Simple Assignment,158,158,16,A1
pycvsanaly2,CVSParser.py,Simple Assignment,190,190,16,A1
pycvsanaly2,CVSParser.py,Simple Assignment,201,201,16,A1
pycvsanaly2,CVSParser.py,Simple Assignment,203,203,16,A1
pycvsanaly2,CVSParser.py,Simple Assignment,208,208,16,A1
pycvsanaly2,CVSParser.py,Simple Assignment,209,209,16,A1
pycvsanaly2,CVSParser.py,Simple Assignment,210,210,16,A1
pycvsanaly2,CVSParser.py,Simple Assignment,219,219,16,A1
pycvsanaly2,CVSParser.py,Simple Assignment,220,220,16,A1
pycvsanaly2,CVSParser.py,Simple Assignment,221,221,16,A1
pycvsanaly2,CVSParser.py,Simple Assignment,247,247,16,A1
pycvsanaly2,CVSParser.py,Simple Assignment,250,250,16,A1
pycvsanaly2,CVSParser.py,Simple Assignment,260,260,16,A1
pycvsanaly2,CVSParser.py,Simple Assignment,265,265,16,A1
pycvsanaly2,CVSParser.py,Simple Assignment,212,212,16,A1
pycvsanaly2,CVSParser.py,Simple Assignment,214,214,16,A1
pycvsanaly2,CVSParser.py,Simple Assignment,225,225,20,A1
pycvsanaly2,CVSParser.py,Simple Assignment,226,226,20,A1
pycvsanaly2,CVSParser.py,Simple Assignment,229,229,16,A1
pycvsanaly2,CVSParser.py,Simplified incremental Assignment with increase amount,266,266,12,A2
pycvsanaly2,CVSParser.py,Simplified incremental Assignment with increase amount,94,94,16,A2
pycvsanaly2,CVSParser.py,Simplified incremental Assignment with increase amount,109,109,16,A2
pycvsanaly2,CVSParser.py,Simplified incremental Assignment with increase amount,120,120,16,A2
pycvsanaly2,CVSParser.py,Simplified incremental Assignment with increase amount,259,259,16,A2
pycvsanaly2,CVSParser.py,Simplified incremental Assignment with increase amount,264,264,16,A2
pycvsanaly2,CVSParser.py,Simplified incremental Assignment with increase amount,96,96,16,A2
pycvsanaly2,CVSParser.py,Simplified incremental Assignment with increase amount,98,98,16,A2
pycvsanaly2,CVSParser.py,Import're' module,22,22,0,C1
pycvsanaly2,CVSParser.py,Import,23,23,0,A2
pycvsanaly2,CVSParser.py,From,25,25,0,A2
pycvsanaly2,CVSParser.py,From,26,26,0,A2
pycvsanaly2,CVSParser.py,From,27,27,0,A2
pycvsanaly2,CVSParser.py,Alias,22,22,7,A1
pycvsanaly2,CVSParser.py,Alias,23,23,7,A1
pycvsanaly2,CVSParser.py,Alias,25,25,19,A1
pycvsanaly2,CVSParser.py,Alias,26,26,27,A1
pycvsanaly2,CVSParser.py,Alias,27,27,23,A1
pycvsanaly2,CVSParser.py,Alias,27,27,31,A1
pycvsanaly2,CVSParser.py,Alias,27,27,39,A1
pycvsanaly2,CVSParser.py,Simple If statements,65,68,8,A1
pycvsanaly2,CVSParser.py,Simple If statements,71,76,8,A1
pycvsanaly2,CVSParser.py,Simple If statements,80,83,8,A1
pycvsanaly2,CVSParser.py,Simple If statements,89,100,8,A1
pycvsanaly2,CVSParser.py,Simple If statements,103,111,8,A1
pycvsanaly2,CVSParser.py,Simple If statements,114,122,8,A1
pycvsanaly2,CVSParser.py,Simple If statements,126,140,8,A1
pycvsanaly2,CVSParser.py,Simple If statements,144,147,8,A1
pycvsanaly2,CVSParser.py,Simple If statements,151,162,8,A1
pycvsanaly2,CVSParser.py,Simple If statements,166,181,8,A1
pycvsanaly2,CVSParser.py,Simple If statements,185,235,8,A1
pycvsanaly2,CVSParser.py,Simple If statements,239,252,8,A1
pycvsanaly2,CVSParser.py,Simple If statements,255,266,8,A1
pycvsanaly2,CVSParser.py,Simple If statements,90,91,12,A1
pycvsanaly2,CVSParser.py,Simple If statements,93,98,12,A1
pycvsanaly2,CVSParser.py,Simple If statements,106,109,12,A1
pycvsanaly2,CVSParser.py,Simple If statements,117,120,12,A1
pycvsanaly2,CVSParser.py,Simple If statements,157,158,12,A1
pycvsanaly2,CVSParser.py,Simple If statements,189,191,12,A1
pycvsanaly2,CVSParser.py,Simple If statements,200,203,12,A1
pycvsanaly2,CVSParser.py,Simple If statements,207,214,12,A1
pycvsanaly2,CVSParser.py,Simple If statements,240,241,12,A1
pycvsanaly2,CVSParser.py,Simple If statements,245,250,12,A1
pycvsanaly2,CVSParser.py,Simple If statements,256,260,12,A1
pycvsanaly2,CVSParser.py,Simple If statements,261,265,12,A1
pycvsanaly2,CVSParser.py,Simple If statements,95,98,12,A1
pycvsanaly2,CVSParser.py,Simple If statements,211,214,12,A1
pycvsanaly2,CVSParser.py,Simple If statements,222,226,16,A1
pycvsanaly2,CVSParser.py,Simple If statements,97,98,12,A1
pycvsanaly2,CVSParser.py,Exception --> try/except,218,229,12,B1
pycvsanaly2,CVSParser.py,Except Handler,228,229,12,A1
pycvsanaly2,CVSParser.py,Function with Simple argument,45,58,4,A1
pycvsanaly2,CVSParser.py,Function with Simple argument,60,68,4,A1
pycvsanaly2,CVSParser.py,Function with Simple argument,70,76,4,A1
pycvsanaly2,CVSParser.py,Function with Simple argument,78,83,4,A1
pycvsanaly2,CVSParser.py,Function with Simple argument,85,86,4,A1
pycvsanaly2,CVSParser.py,Function with Simple argument,88,266,4,A1
pycvsanaly2,CVSParser.py,Return,86,86,8,A1
pycvsanaly2,CVSParser.py,Return,100,100,12,A1
pycvsanaly2,CVSParser.py,Return,111,111,12,A1
pycvsanaly2,CVSParser.py,Return,122,122,12,A1
pycvsanaly2,CVSParser.py,Return,140,140,12,A1
pycvsanaly2,CVSParser.py,Return,147,147,12,A1
pycvsanaly2,CVSParser.py,Return,162,162,12,A1
pycvsanaly2,CVSParser.py,Return,181,181,12,A1
pycvsanaly2,CVSParser.py,Return,235,235,12,A1
pycvsanaly2,CVSParser.py,Return,252,252,12,A1
pycvsanaly2,CVSParser.py,Return,91,91,16,A1
pycvsanaly2,CVSParser.py,Return,191,191,16,A1
pycvsanaly2,CVSParser.py,Return,241,241,16,A1
pycvsanaly2,CVSParser.py,Inherited Class from Parser,30,266,0,B1
pycvsanaly2,profile.py,Simple Tuple,31,31,27,A1
pycvsanaly2,profile.py,Simple Tuple,67,67,36,A1
pycvsanaly2,profile.py,Simple Tuple,81,81,64,A1
pycvsanaly2,profile.py,Simple Tuple,83,83,63,A1
pycvsanaly2,profile.py,Simple Tuple,86,86,55,A1
pycvsanaly2,profile.py,Simple Dictionary,46,46,21,A2
pycvsanaly2,profile.py,Files --> 'write' call function,68,68,4,A2
pycvsanaly2,profile.py,'range' call function,85,85,13,A2
pycvsanaly2,profile.py,Simple Atributte,63,63,14,A2
pycvsanaly2,profile.py,Simple Atributte,78,78,4,A2
pycvsanaly2,profile.py,Simple Atributte,28,28,11,A2
pycvsanaly2,profile.py,Simple Atributte,32,32,4,A2
pycvsanaly2,profile.py,Simple Atributte,32,32,19,A2
pycvsanaly2,profile.py,Simple Atributte,36,36,11,A2
pycvsanaly2,profile.py,Simple Atributte,42,42,9,A2
pycvsanaly2,profile.py,Simple Atributte,44,44,18,A2
pycvsanaly2,profile.py,Simple Atributte,56,56,11,A2
pycvsanaly2,profile.py,Simple Atributte,62,62,9,A2
pycvsanaly2,profile.py,Simple Atributte,65,65,4,A2
pycvsanaly2,profile.py,Simple Atributte,68,68,4,A2
pycvsanaly2,profile.py,Simple Atributte,69,69,4,A2
pycvsanaly2,profile.py,Simple Atributte,90,90,4,A2
pycvsanaly2,profile.py,Simple Atributte,46,46,8,A2
pycvsanaly2,profile.py,Simple Atributte,47,47,18,A2
pycvsanaly2,profile.py,Simple Atributte,50,50,8,A2
pycvsanaly2,profile.py,Simple Atributte,68,68,4,A2
pycvsanaly2,profile.py,Simple Atributte,69,69,4,A2
pycvsanaly2,profile.py,Simple Atributte,82,82,8,A2
pycvsanaly2,profile.py,Simple Atributte,86,86,17,A2
pycvsanaly2,profile.py,Simple Atributte,87,87,8,A2
pycvsanaly2,profile.py,Simple Atributte,88,88,8,A2
pycvsanaly2,profile.py,Simple Atributte,67,67,42,A2
pycvsanaly2,profile.py,Unary Operation,28,28,7,A1
pycvsanaly2,profile.py,Unary Operation,36,36,7,A1
pycvsanaly2,profile.py,Unary Operation,56,56,7,A1
pycvsanaly2,profile.py,Subscript,64,64,8,A1
pycvsanaly2,profile.py,Subscript,52,52,8,A1
pycvsanaly2,profile.py,Subscript,72,72,12,A1
pycvsanaly2,profile.py,Subscript,50,50,8,A1
pycvsanaly2,profile.py,Simple Assignment,24,24,0,A1
pycvsanaly2,profile.py,Assigment with sum (total = total + 1),31,31,4,A1
pycvsanaly2,profile.py,Simple Assignment,42,42,4,A1
pycvsanaly2,profile.py,Simple Assignment,62,62,4,A1
pycvsanaly2,profile.py,Simple Assignment,63,63,4,A1
pycvsanaly2,profile.py,Simple Assignment,64,64,4,A1
pycvsanaly2,profile.py,Assigment with sum (total = total + 1),67,67,4,A1
pycvsanaly2,profile.py,Simple Assignment,78,78,4,A1
pycvsanaly2,profile.py,Assigment with sum (total = total + 1),40,40,8,A1
pycvsanaly2,profile.py,Simple Assignment,44,44,8,A1
pycvsanaly2,profile.py,Simple Assignment,52,52,8,A1
pycvsanaly2,profile.py,Assigment with sum (total = total + 1),60,60,8,A1
pycvsanaly2,profile.py,Simple Assignment,86,86,8,A1
pycvsanaly2,profile.py,Simple Assignment,46,46,8,A1
pycvsanaly2,profile.py,Simple Assignment,47,47,8,A1
pycvsanaly2,profile.py,Delete,72,72,8,A1
pycvsanaly2,profile.py,Import,17,17,0,A2
pycvsanaly2,profile.py,Import,18,18,0,A2
pycvsanaly2,profile.py,Import,19,19,0,A2
pycvsanaly2,profile.py,Import,76,76,4,A2
pycvsanaly2,profile.py,From,21,21,0,A2
pycvsanaly2,profile.py,From,22,22,0,A2
pycvsanaly2,profile.py,Alias,17,17,7,A1
pycvsanaly2,profile.py,Alias,18,18,7,A1
pycvsanaly2,profile.py,Alias,19,19,7,A1
pycvsanaly2,profile.py,Alias,21,21,18,A1
pycvsanaly2,profile.py,Alias,22,22,19,A1
pycvsanaly2,profile.py,Alias,76,76,11,A1
pycvsanaly2,profile.py,If statements using → __name__ == ‘__main__’,75,90,0,B2
pycvsanaly2,profile.py,Simple If statements,28,29,4,A1
pycvsanaly2,profile.py,Simple If statements,36,37,4,A1
pycvsanaly2,profile.py,Simple If statements,39,40,4,A1
pycvsanaly2,profile.py,Simple If statements,49,52,4,A1
pycvsanaly2,profile.py,Simple If statements,56,57,4,A1
pycvsanaly2,profile.py,Simple If statements,59,60,4,A1
pycvsanaly2,profile.py,Simple If statements,71,72,4,A1
pycvsanaly2,profile.py,Simple For Loop,85,88,4,A1
pycvsanaly2,profile.py,Exception --> try/except,43,47,4,B1
pycvsanaly2,profile.py,Except Handler,45,47,4,A1
pycvsanaly2,profile.py,Function with Simple argument,27,32,0,A1
pycvsanaly2,profile.py,Function with Simple argument with Default argument,35,52,0,A2
pycvsanaly2,profile.py,Function with Simple argument with Default argument,55,72,0,A2
pycvsanaly2,profile.py,Function with Simple argument,80,83,4,A1
pycvsanaly2,profile.py,Return,29,29,8,A1
pycvsanaly2,profile.py,Return,37,37,8,A1
pycvsanaly2,profile.py,Return,57,57,8,A1
pycvsanaly2,GitParser.py,Simple List,83,83,25,A1
pycvsanaly2,GitParser.py,Simple List,94,94,24,A1
pycvsanaly2,GitParser.py,Simple List,158,158,39,A1
pycvsanaly2,GitParser.py,Simple List,210,210,39,A1
pycvsanaly2,GitParser.py,Simple Tuple,42,42,8,A1
pycvsanaly2,GitParser.py,Simple Tuple,189,189,20,A1
pycvsanaly2,GitParser.py,Simple Tuple,163,163,67,A1
pycvsanaly2,GitParser.py,Simple Tuple,204,206,88,A1
pycvsanaly2,GitParser.py,Simple Tuple,315,315,72,A1
pycvsanaly2,GitParser.py,Simple Tuple,138,138,63,A1
pycvsanaly2,GitParser.py,Simple Tuple,159,159,57,A1
pycvsanaly2,GitParser.py,Simple Tuple,180,180,24,A1
pycvsanaly2,GitParser.py,Simple Tuple,144,144,67,A1
pycvsanaly2,GitParser.py,Simple Tuple,197,197,33,A1
pycvsanaly2,GitParser.py,Simple Tuple,147,147,69,A1
pycvsanaly2,GitParser.py,Simple Tuple,154,154,59,A1
pycvsanaly2,GitParser.py,Simple Dictionary,59,59,15,A2
pycvsanaly2,GitParser.py,Starred,248,248,16,A1
pycvsanaly2,GitParser.py,Starred,261,261,16,A1
pycvsanaly2,GitParser.py,'range' call function,42,42,33,A2
pycvsanaly2,GitParser.py,'enumerate' call function,189,189,28,C2
pycvsanaly2,GitParser.py,Simple Atributte,61,61,25,A2
pycvsanaly2,GitParser.py,Simple Atributte,64,64,25,A2
pycvsanaly2,GitParser.py,Simple Atributte,67,67,30,A2
pycvsanaly2,GitParser.py,Simple Atributte,71,71,28,A2
pycvsanaly2,GitParser.py,Simple Atributte,74,74,23,A2
pycvsanaly2,GitParser.py,Simple Atributte,77,77,23,A2
pycvsanaly2,GitParser.py,Simple Atributte,78,78,29,A2
pycvsanaly2,GitParser.py,Simple Atributte,79,79,25,A2
pycvsanaly2,GitParser.py,Simple Atributte,80,80,31,A2
pycvsanaly2,GitParser.py,Simple Atributte,81,81,22,A2
pycvsanaly2,GitParser.py,Simple Atributte,82,82,24,A2
pycvsanaly2,GitParser.py,Simple Atributte,84,84,26,A2
pycvsanaly2,GitParser.py,Simple Atributte,89,89,8,A2
pycvsanaly2,GitParser.py,Simple Atributte,92,92,8,A2
pycvsanaly2,GitParser.py,Simple Atributte,93,93,8,A2
pycvsanaly2,GitParser.py,Simple Atributte,94,94,8,A2
pycvsanaly2,GitParser.py,Simple Atributte,98,98,8,A2
pycvsanaly2,GitParser.py,Simple Atributte,101,101,11,A2
pycvsanaly2,GitParser.py,Simple Atributte,312,312,11,A2
pycvsanaly2,GitParser.py,Simple Atributte,323,323,8,A2
pycvsanaly2,GitParser.py,Simple Atributte,33,33,12,A2
pycvsanaly2,GitParser.py,Simple Atributte,34,34,12,A2
pycvsanaly2,GitParser.py,Simple Atributte,35,35,12,A2
pycvsanaly2,GitParser.py,Simple Atributte,45,45,12,A2
pycvsanaly2,GitParser.py,Simple Atributte,46,46,12,A2
pycvsanaly2,GitParser.py,Simple Atributte,56,56,12,A2
pycvsanaly2,GitParser.py,Simple Atributte,57,57,12,A2
pycvsanaly2,GitParser.py,Simple Atributte,57,57,38,A2
pycvsanaly2,GitParser.py,Simple Atributte,83,83,26,A2
pycvsanaly2,GitParser.py,Simple Atributte,87,87,8,A2
pycvsanaly2,GitParser.py,Simple Atributte,97,97,8,A2
pycvsanaly2,GitParser.py,Simple Atributte,103,103,12,A2
pycvsanaly2,GitParser.py,Simple Atributte,104,104,12,A2
pycvsanaly2,GitParser.py,Simple Atributte,111,111,20,A2
pycvsanaly2,GitParser.py,Simple Atributte,116,116,16,A2
pycvsanaly2,GitParser.py,Simple Atributte,122,122,12,A2
pycvsanaly2,GitParser.py,Simple Atributte,123,123,12,A2
pycvsanaly2,GitParser.py,Simple Atributte,227,227,16,A2
pycvsanaly2,GitParser.py,Simple Atributte,229,229,12,A2
pycvsanaly2,GitParser.py,Simple Atributte,230,230,12,A2
pycvsanaly2,GitParser.py,Simple Atributte,231,231,12,A2
pycvsanaly2,GitParser.py,Simple Atributte,236,236,16,A2
pycvsanaly2,GitParser.py,Simple Atributte,238,238,12,A2
pycvsanaly2,GitParser.py,Simple Atributte,239,239,12,A2
pycvsanaly2,GitParser.py,Simple Atributte,240,240,12,A2
pycvsanaly2,GitParser.py,Simple Atributte,245,245,16,A2
pycvsanaly2,GitParser.py,Simple Atributte,247,247,12,A2
pycvsanaly2,GitParser.py,Simple Atributte,254,254,12,A2
pycvsanaly2,GitParser.py,Simple Atributte,258,258,16,A2
pycvsanaly2,GitParser.py,Simple Atributte,260,260,12,A2
pycvsanaly2,GitParser.py,Simple Atributte,267,267,12,A2
pycvsanaly2,GitParser.py,Simple Atributte,271,271,16,A2
pycvsanaly2,GitParser.py,Simple Atributte,283,283,12,A2
pycvsanaly2,GitParser.py,Simple Atributte,284,284,12,A2
pycvsanaly2,GitParser.py,Simple Atributte,291,291,16,A2
pycvsanaly2,GitParser.py,Simple Atributte,299,299,12,A2
pycvsanaly2,GitParser.py,Simple Atributte,300,300,12,A2
pycvsanaly2,GitParser.py,Simple Atributte,301,301,12,A2
pycvsanaly2,GitParser.py,Simple Atributte,301,301,25,A2
pycvsanaly2,GitParser.py,Simple Atributte,323,323,8,A2
pycvsanaly2,GitParser.py,Simple Atributte,38,38,19,A2
pycvsanaly2,GitParser.py,Simple Atributte,47,47,12,A2
pycvsanaly2,GitParser.py,Simple Atributte,50,50,19,A2
pycvsanaly2,GitParser.py,Simple Atributte,50,50,42,A2
pycvsanaly2,GitParser.py,Simple Atributte,53,53,19,A2
pycvsanaly2,GitParser.py,Simple Atributte,53,53,32,A2
pycvsanaly2,GitParser.py,Simple Atributte,57,57,12,A2
pycvsanaly2,GitParser.py,Simple Atributte,98,98,24,A2
pycvsanaly2,GitParser.py,Simple Atributte,102,102,12,A2
pycvsanaly2,GitParser.py,Simple Atributte,102,102,32,A2
pycvsanaly2,GitParser.py,Simple Atributte,112,112,15,A2
pycvsanaly2,GitParser.py,Simple Atributte,123,123,12,A2
pycvsanaly2,GitParser.py,Simple Atributte,123,123,35,A2
pycvsanaly2,GitParser.py,Simple Atributte,125,125,22,A2
pycvsanaly2,GitParser.py,Simple Atributte,128,128,16,A2
pycvsanaly2,GitParser.py,Simple Atributte,129,129,25,A2
pycvsanaly2,GitParser.py,Simple Atributte,129,129,40,A2
pycvsanaly2,GitParser.py,Simple Atributte,131,131,23,A2
pycvsanaly2,GitParser.py,Simple Atributte,201,201,15,A2
pycvsanaly2,GitParser.py,Simple Atributte,203,203,30,A2
pycvsanaly2,GitParser.py,Simple Atributte,211,211,16,A2
pycvsanaly2,GitParser.py,Simple Atributte,214,214,16,A2
pycvsanaly2,GitParser.py,Simple Atributte,229,229,12,A2
pycvsanaly2,GitParser.py,Simple Atributte,230,230,12,A2
pycvsanaly2,GitParser.py,Simple Atributte,230,230,41,A2
pycvsanaly2,GitParser.py,Simple Atributte,231,231,12,A2
pycvsanaly2,GitParser.py,Simple Atributte,231,231,42,A2
pycvsanaly2,GitParser.py,Simple Atributte,232,232,12,A2
pycvsanaly2,GitParser.py,Simple Atributte,232,232,35,A2
pycvsanaly2,GitParser.py,Simple Atributte,238,238,12,A2
pycvsanaly2,GitParser.py,Simple Atributte,239,239,12,A2
pycvsanaly2,GitParser.py,Simple Atributte,239,239,38,A2
pycvsanaly2,GitParser.py,Simple Atributte,240,240,12,A2
pycvsanaly2,GitParser.py,Simple Atributte,240,240,39,A2
