case,project,file,file_name,class,start_line,end_line,displacement,level,level_num,source_file
python-algorithms,binary-search-tree,queue.py,queue.py,Simple Atributte,34,34,15,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-search-tree,queue.py,queue.py,Simple Atributte,38,38,11,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-search-tree,queue.py,queue.py,Simple Atributte,39,39,12,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-search-tree,queue.py,queue.py,Simple Atributte,40,40,12,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-search-tree,queue.py,queue.py,Simple Atributte,42,42,12,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-search-tree,queue.py,queue.py,Simple Atributte,43,43,12,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-search-tree,queue.py,queue.py,Simple Atributte,46,46,11,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-search-tree,queue.py,queue.py,Simple Atributte,49,49,19,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-search-tree,queue.py,queue.py,Simple Atributte,59,59,11,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-search-tree,queue.py,queue.py,Simple Atributte,62,62,19,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-search-tree,queue.py,queue.py,Simple Atributte,66,66,11,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-search-tree,queue.py,queue.py,Simple Atributte,72,72,8,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-search-tree,queue.py,queue.py,Simple Atributte,23,23,16,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-search-tree,queue.py,queue.py,Simple Atributte,33,33,34,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-search-tree,queue.py,queue.py,Simple Atributte,39,39,12,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-search-tree,queue.py,queue.py,Simple Atributte,40,40,12,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-search-tree,queue.py,queue.py,Simple Atributte,42,42,12,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-search-tree,queue.py,queue.py,Simple Atributte,43,43,12,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-search-tree,queue.py,queue.py,Simple Atributte,49,49,19,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-search-tree,queue.py,queue.py,Simple Atributte,50,50,15,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-search-tree,queue.py,queue.py,Simple Atributte,50,50,39,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-search-tree,queue.py,queue.py,Simple Atributte,51,51,16,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-search-tree,queue.py,queue.py,Simple Atributte,52,52,16,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-search-tree,queue.py,queue.py,Simple Atributte,54,54,16,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-search-tree,queue.py,queue.py,Simple Atributte,54,54,39,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-search-tree,queue.py,queue.py,Simple Atributte,62,62,19,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-search-tree,queue.py,queue.py,Simple Atributte,66,66,11,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-search-tree,queue.py,queue.py,Simple Atributte,42,42,12,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-search-tree,queue.py,queue.py,Simple Atributte,50,50,15,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-search-tree,queue.py,queue.py,Simple Atributte,50,50,39,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-search-tree,queue.py,queue.py,Simple Atributte,51,51,16,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-search-tree,queue.py,queue.py,Simple Atributte,52,52,16,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-search-tree,queue.py,queue.py,Simple Atributte,54,54,16,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-search-tree,queue.py,queue.py,Simple Atributte,54,54,39,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-search-tree,queue.py,queue.py,Simple Atributte,54,54,39,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-search-tree,queue.py,queue.py,Simple List Comprehension,33,33,17,C1,5,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-search-tree,queue.py,queue.py,Simple Assignment,6,6,8,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-search-tree,queue.py,queue.py,Simple Assignment,7,7,8,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-search-tree,queue.py,queue.py,Simple Assignment,15,15,8,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-search-tree,queue.py,queue.py,Simple Assignment,16,16,8,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-search-tree,queue.py,queue.py,Simple Assignment,19,19,8,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-search-tree,queue.py,queue.py,Simple Assignment,30,30,8,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-search-tree,queue.py,queue.py,Simple Assignment,33,33,8,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-search-tree,queue.py,queue.py,Simple Assignment,37,37,8,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-search-tree,queue.py,queue.py,Simple Assignment,72,72,8,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-search-tree,queue.py,queue.py,Simple Assignment,25,25,12,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-search-tree,queue.py,queue.py,Simple Assignment,39,39,12,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-search-tree,queue.py,queue.py,Simple Assignment,40,40,12,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-search-tree,queue.py,queue.py,Simple Assignment,42,42,12,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-search-tree,queue.py,queue.py,Simple Assignment,43,43,12,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-search-tree,queue.py,queue.py,Simple Assignment,49,49,12,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-search-tree,queue.py,queue.py,Simple Assignment,51,51,16,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-search-tree,queue.py,queue.py,Simple Assignment,52,52,16,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-search-tree,queue.py,queue.py,Simple Assignment,54,54,16,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-search-tree,queue.py,queue.py,Simple If statements,38,43,8,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-search-tree,queue.py,queue.py,Simple If statements,46,55,8,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-search-tree,queue.py,queue.py,Simple If statements,59,62,8,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-search-tree,queue.py,queue.py,Simple If statements,66,69,8,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-search-tree,queue.py,queue.py,Simple If statements,23,24,12,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-search-tree,queue.py,queue.py,Simple If statements,50,54,12,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-search-tree,queue.py,queue.py,While with Else Loop,20,25,8,B1,3,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-search-tree,queue.py,queue.py,'break' statement,24,24,16,B1,3,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-search-tree,queue.py,queue.py,Function with Simple argument with Default argument,4,7,4,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-search-tree,queue.py,queue.py,Function with Simple argument,9,10,4,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-search-tree,queue.py,queue.py,Function with Simple argument,13,16,4,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-search-tree,queue.py,queue.py,Function with Simple argument,18,25,4,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-search-tree,queue.py,queue.py,Function with Simple argument,28,30,4,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-search-tree,queue.py,queue.py,Function with Simple argument,32,34,4,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-search-tree,queue.py,queue.py,Function with Simple argument,36,43,4,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-search-tree,queue.py,queue.py,Function with Simple argument,45,55,4,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-search-tree,queue.py,queue.py,Function with Simple argument,58,62,4,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-search-tree,queue.py,queue.py,Function with Simple argument,65,69,4,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-search-tree,queue.py,queue.py,Function with Simple argument,71,72,4,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-search-tree,queue.py,queue.py,Return,10,10,8,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-search-tree,queue.py,queue.py,Return,34,34,8,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-search-tree,queue.py,queue.py,Return,47,47,12,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-search-tree,queue.py,queue.py,Return,55,55,12,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-search-tree,queue.py,queue.py,Return,60,60,12,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-search-tree,queue.py,queue.py,Return,62,62,12,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-search-tree,queue.py,queue.py,Return,67,67,12,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-search-tree,queue.py,queue.py,Return,69,69,12,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-search-tree,queue.py,queue.py,Generator Function (yield),21,21,12,C1,5,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-search-tree,queue.py,queue.py,Simple Class  Using the constructor method --> __init__,3,10,0,B1,3,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-search-tree,queue.py,queue.py,Simple Class  Using the constructor method --> __init__,12,25,0,B1,3,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-search-tree,queue.py,queue.py,Simple Class  Using the constructor method --> __init__,27,72,0,B1,3,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Simple List,6,6,28,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Print,108,108,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Print,110,110,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Print,112,112,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Print,114,114,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Print,116,116,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Print,118,118,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Print,120,120,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Print,122,122,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Print,124,124,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Print,125,125,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Print,127,127,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Print,128,128,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Print,129,129,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Print,131,131,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Print,37,37,8,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Print,49,49,8,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Print,62,62,8,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,'range' call function,67,67,17,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Print,94,94,8,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,'range' call function,25,25,22,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Print,68,68,12,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Print,75,75,12,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,'range' call function,78,78,21,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Print,85,85,12,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Super Function,5,5,8,C2,6,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Print,83,83,20,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Simple Atributte,100,100,0,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Simple Atributte,101,101,0,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Simple Atributte,102,102,0,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Simple Atributte,103,103,0,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Simple Atributte,104,104,0,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Simple Atributte,105,105,0,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Simple Atributte,106,106,0,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Simple Atributte,109,109,0,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Simple Atributte,113,113,0,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Simple Atributte,117,117,0,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Simple Atributte,121,121,0,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Simple Atributte,130,130,0,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Simple Atributte,6,6,8,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Simple Atributte,7,7,8,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Simple Atributte,8,8,8,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Simple Atributte,16,16,8,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Simple Atributte,91,91,8,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Simple Atributte,92,92,8,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Simple Atributte,93,93,8,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Simple Atributte,124,124,41,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Simple Atributte,125,125,41,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Simple Atributte,128,128,29,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Simple Atributte,5,5,8,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Simple Atributte,15,15,8,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Simple Atributte,34,34,19,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Simple Atributte,38,38,8,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Simple Atributte,39,39,8,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Simple Atributte,45,45,19,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Simple Atributte,48,48,8,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Simple Atributte,50,50,8,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Simple Atributte,57,57,19,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Simple Atributte,60,60,8,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Simple Atributte,61,61,8,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Simple Atributte,74,74,11,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Simple Atributte,13,13,12,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Simple Atributte,13,13,62,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Simple Atributte,15,15,19,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,binary-tree-with-list,binary_tree.py,binary_tree.py,Simple Atributte,24,24,12,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
